SURVIVOR_ID	TP	Prediction	Prob
vh_mei_8498	0	1	0.5957849
MantaINS:57234:0:0:0:0:0	1	1	0.92435354
vh_mei_8499	0	0	0.15452312
MantaINS:57244:0:0:1:0:0	0	1	0.81244534
PD_33570	1	1	0.6076755
A_INS_8439	0	1	0.6525858
DUP00036236	1	0	0.16701536
PD_33573	0	0	0.46953258
vh_mei_8500	1	0	0.12457575
vh_mei_8501	0	0	0.15452312
vh_mei_8502	0	0	0.15452312
MantaINS:57296:0:0:0:0:0	1	1	0.92435354
vh_mei_8503	0	0	0.15452312
DUP00036269	1	0	0.39271232
A_INS_8442	0	1	0.5567515
vh_mei_8504	0	0	0.15452312
A_INS_8444	0	1	0.8224964
A_INS_8446	0	1	0.5775896
DUP00036290	0	0	0.18573135
MantaINS:1:14149:14149:3:1:2	0	1	0.6917724
vh_mei_8505	0	1	0.5957849
A_INS_8449	1	1	0.6816255
PD_33593	0	0	0.4462733
T_INS_10605	0	1	0.5567515
T_INS_10606	0	1	0.6525858
PD_33601	1	1	0.91145676
vh_mei_8507	1	1	0.8182152
PD_33607	1	1	0.80172384
MantaINS:57386:0:0:0:0:0	1	1	0.92435354
MantaINS:57429:0:0:0:0:0	1	1	0.8182152
vh_mei_8509	0	1	0.5957849
T_INS_10611	1	1	0.84635323
vh_mei_8510	0	0	0.12457575
T_INS_10612	0	1	0.84635323
T_INS_10613	1	1	0.68306434
PD_33612	0	1	0.6598516
T_INS_10614	0	1	0.5567515
A_INS_8452	0	1	0.5775896
vh_mei_8511	0	0	0.15452312
A_INS_8475	1	1	0.91023326
A_INS_8477	0	1	0.6154053
vh_mei_8515	0	1	0.5957849
A_INS_8481	1	1	0.6816255
S_INS_5049	1	1	0.5567515
PD_33676	0	1	0.58410424
PD_33679	1	1	0.7340538
PD_33681	0	0	0.40177265
PD_33682	0	0	0.4462733
A_INS_8484	0	1	0.5775896
DUP00036397	0	0	0.18573135
PD_33686	1	1	0.9214232
vh_dup_959	0	0	0.10876206
DUP00036404	0	0	0.2727674
PD_33696	1	0	0.4462733
T_INS_10630	0	1	0.5567515
MantaINS:57638:0:0:0:0:0	1	1	0.92435354
PD_33701	1	1	0.9060073
A_INS_8488	1	1	0.89088416
vh_mei_8516	1	1	0.7609358
vh_mei_8517	0	0	0.15452312
vh_mei_8518	0	0	0.12457575
MantaDUP:TANDEM:57813:0:1:0:0:0	1	1	0.80172384
vh_mei_8519	0	1	0.5957849
A_INS_8493	0	1	0.91023326
vh_mei_8520	0	0	0.4954644
PD_33713	0	0	0.4462733
A_INS_8494	0	1	0.68306434
vh_mei_8521	0	0	0.4574939
4136	0	1	0.7660053
vh_dup_961	0	0	0.15452312
A_INS_8503	0	1	0.5775896
A_INS_8505	1	1	0.5567515
T_INS_10649	1	1	0.8685207
A_INS_8509	0	1	0.6525858
DUP00036465	0	0	0.18573135
vh_dup_966	0	0	0.46535137
vh_dup_964	0	1	0.60632914
PD_33719	0	0	0.4462733
A_INS_8510	0	1	0.5775896
PD_33722	0	0	0.4462733
vh_mei_8522	0	1	0.5957849
PD_33726	1	0	0.492833
PD_33730	0	0	0.4462733
PD_33732	1	1	0.9214232
vh_mei_8524	0	0	0.15452312
PD_33735	0	1	0.50401807
A_INS_8521	0	1	0.68306434
vh_mei_8526	1	1	0.7609358
vh_mei_8528	1	0	0.4954644
vh_mei_8529	0	1	0.5957849
A_INS_8525	0	1	0.8224964
PD_33742	1	1	0.58410424
vh_mei_8530	0	0	0.4954644
vh_mei_8531	0	0	0.15452312
vh_mei_8532	0	1	0.5957849
vh_mei_8533	0	0	0.15452312
PD_33763	0	0	0.4462733
MantaINS:58102:0:0:0:0:0	1	1	0.8182152
vh_mei_8535	0	0	0.15452312
vh_mei_8536	0	0	0.12457575
PD_33769	1	0	0.4462733
PD_33774	1	0	0.40177265
vh_mei_8537	1	0	0.46282628
vh_mei_8539	1	0	0.15452312
A_INS_8538	0	1	0.68306434
PD_33777	0	0	0.46953258
PD_33778	0	1	0.91403556
A_INS_8541	1	1	0.6154053
PD_33780	1	1	0.9060073
vh_mei_8540	0	0	0.15452312
vh_mei_8541	0	0	0.15452312
vh_mei_8542	0	0	0.15452312
vh_mei_8543	0	0	0.35637483
A_INS_8546	1	1	0.6525858
PD_33792	0	0	0.4462733
PD_33797	0	0	0.44609413
vh_mei_8544	0	0	0.15452312
PD_33801	0	0	0.4462733
T_INS_10672	0	1	0.6525858
DUP00036553	1	0	0.39271232
vh_mei_8545	0	0	0.12457575
4146	0	0	0.10876206
MantaINS:58349:0:0:0:0:0	1	1	0.92435354
vh_mei_8546	1	0	0.15452312
A_INS_8551	0	1	0.8224964
vh_mei_8547	1	0	0.46282628
4153	0	1	0.70411783
A_INS_8553	1	1	0.6820564
T_INS_10681	0	1	0.5567515
MantaDUP:TANDEM:58410:0:1:0:0:0	0	1	0.5980103
vh_mei_8548	0	0	0.15452312
vh_dup_971	0	0	0.10876206
4160	1	0	0.17977163
vh_mei_8550	1	0	0.3609658
vh_mei_8549	0	1	0.5957849
MantaINS:58528:0:0:0:1:0	1	1	0.9479015
A_INS_8561	0	1	0.6816255
vh_mei_8551	1	1	0.910708
MantaDUP:TANDEM:5338:1:1:1:1:0	1	1	0.77316505
PD_33828	0	1	0.50401807
PD_33829	0	1	0.6598516
vh_mei_8552	0	0	0.15452312
T_INS_10698	0	1	0.5567515
vh_mei_8553	0	0	0.15452312
T_INS_10700	1	1	0.84635323
vh_mei_8554	0	0	0.11129466
vh_mei_8555	0	1	0.5957849
MantaINS:1:20307:20307:0:0:0	1	1	0.92435354
vh_mei_8556	0	1	0.7609358
vh_mei_8557	0	1	0.5957849
T_INS_10704	1	1	0.7129847
vh_mei_8558	1	0	0.4954644
A_INS_8568	0	1	0.6816255
PD_33858	0	0	0.4462733
T_INS_10706	0	1	0.5567515
PD_33863	1	1	0.58410424
A_INS_8573	0	1	0.6525858
vh_mei_8559	0	0	0.15452312
MantaINS:22360:1:1:1:0:0	1	1	0.92938316
vh_mei_8560	0	1	0.83527064
MantaINS:58799:0:0:0:0:0	1	1	0.9479015
A_INS_8581	0	1	0.5567515
MantaINS:58867:0:0:0:0:0	0	1	0.8182152
MantaINS:58879:0:0:0:0:0	1	1	0.9479015
A_INS_8587	0	1	0.7129847
vh_mei_8562	0	0	0.15452312
MantaINS:58846:0:0:0:0:0	1	1	0.92435354
PD_33902	0	0	0.46953258
A_INS_8593	1	1	0.6525858
vh_mei_8563	0	1	0.910708
vh_mei_8564	1	0	0.46282628
MantaINS:58954:0:0:0:0:0	1	0	0.46168116
vh_mei_8566	1	0	0.4954644
MantaINS:58963:0:0:1:1:0	1	1	0.60967433
vh_mei_8568	0	0	0.15452312
A_INS_8601	1	1	0.5775896
PD_33912	0	1	0.6598516
MantaDUP:TANDEM:58982:0:1:0:1:0	0	1	0.9479015
PD_33917	1	1	0.6598516
vh_mei_8569	0	1	0.5957849
vh_mei_8570	0	0	0.12457575
PD_33940	0	1	0.5657207
vh_mei_8571	0	0	0.15452312
S_INS_5104	1	1	0.5567515
MantaINS:59155:0:0:0:1:0	1	1	0.9479015
PD_33950	0	1	0.58410424
PD_33951	0	1	0.91145676
MantaINS:59127:0:0:0:0:0	0	1	0.8182152
DUP00036754	1	0	0.39271232
A_INS_8612	0	1	0.5775896
PD_33962	1	1	0.50401807
PD_33965	0	0	0.2769181
MantaDUP:TANDEM:1:14622:14622:2:0:0	1	1	0.5980103
T_INS_10730	0	1	0.6816255
PD_33972	1	1	0.6076755
vh_mei_8573	1	1	0.910708
PD_33974	1	1	0.50401807
A_INS_8615	1	1	0.5775896
vh_mei_8574	0	0	0.15452312
MantaINS:59284:0:0:0:0:0	1	0	0.46168116
PD_33985	0	1	0.50401807
vh_mei_8576	0	0	0.12457575
MantaDUP:TANDEM:59297:0:2:2:0:0	0	1	0.5726094
DUP00036816	0	0	0.14464863
vh_mei_8577	0	1	0.5957849
MantaINS:59336:0:0:0:0:1	1	1	0.93008006
vh_mei_8578	0	0	0.15452312
MantaINS:59359:0:0:0:0:0	1	1	0.79450846
vh_mei_8579	0	0	0.15452312
PD_34032	0	1	0.6076755
vh_mei_8580	0	1	0.60632914
vh_mei_8581	0	0	0.15452312
vh_mei_8582	0	1	0.7609358
vh_mei_8583	0	0	0.15452312
PD_34041	0	1	0.58410424
PD_34046	0	1	0.6598516
MantaINS:59360:0:0:0:0:0	0	1	0.79450846
PD_34049	0	1	0.6598516
A_INS_8634	0	1	0.5567515
PD_34054	0	0	0.4462733
S_INS_5119	0	1	0.5775896
DUP00036869	0	0	0.14464863
T_INS_10748	1	1	0.8685207
PD_34056	1	1	0.91145676
vh_mei_8584	1	0	0.4954644
DUP00036886	1	0	0.39271232
vh_mei_8585	0	0	0.15452312
vh_mei_8586	0	1	0.5957849
vh_mei_8587	1	1	0.5957849
MantaINS:6410:1:1:0:0:0	1	1	0.6917724
4204	0	0	0.10876206
T_INS_10752	0	1	0.89088416
T_INS_10753	0	1	0.84635323
A_INS_8640	0	1	0.5567515
T_INS_10757	0	1	0.5775896
PD_34082	0	0	0.4462733
vh_mei_8588	0	1	0.5957849
MantaDUP:TANDEM:59614:0:1:0:0:0	0	1	0.5980103
vh_mei_8589	0	0	0.15452312
MantaINS:59641:0:0:0:0:0	1	1	0.92435354
T_INS_10762	1	1	0.7555268
A_INS_8643	0	1	0.5567515
PD_34083	1	1	0.9060073
A_INS_8644	0	1	0.5775896
A_INS_8645	0	1	0.5567515
MantaINS:59638:0:0:0:0:0	1	1	0.9060073
PD_34091	0	1	0.50401807
PD_34093	0	1	0.91145676
PD_34096	0	1	0.58410424
PD_34097	1	1	0.50401807
MantaINS:59644:0:0:0:0:0	1	1	0.93008006
A_INS_8650	0	1	0.6816255
vh_mei_8590	0	0	0.15452312
PD_34107	0	0	0.4462733
PD_34108	0	1	0.58410424
4217	0	0	0.10876206
vh_mei_8591	0	0	0.15452312
A_INS_8652	0	1	0.5567515
MantaINS:59742:0:0:0:0:0	1	1	0.93008006
vh_mei_8592	0	0	0.15452312
T_INS_10766	1	1	0.5567515
PD_34118	0	1	0.6598516
vh_mei_8593	0	0	0.15452312
PD_34121	0	0	0.2769181
PD_34123	0	1	0.58410424
MantaINS:1:14722:14722:1:0:0	1	1	0.91403556
A_INS_8655	0	1	0.5775896
PD_34126	0	0	0.4462733
PD_34128	1	1	0.9214232
PD_34137	0	1	0.91145676
MantaINS:59756:0:0:0:0:0	1	1	0.93008006
MantaINS:1:14724:14724:1:0:0	1	1	0.79450846
MantaINS:59741:0:0:0:0:0	1	1	0.7516418
PD_34141	0	1	0.6076755
MantaINS:59831:0:0:0:0:0	1	1	0.8182152
PD_34149	1	0	0.4462733
PD_34150	0	1	0.58410424
vh_mei_8596	0	1	0.5957849
PD_34152	1	0	0.46953258
DUP00036996	0	0	0.16905056
vh_mei_8597	1	0	0.46168116
T_INS_10775	0	1	0.5567515
PD_34155	0	0	0.4462733
vh_mei_8599	0	0	0.15452312
vh_mei_8600	0	0	0.15452312
A_INS_8665	0	1	0.6154053
PD_34166	0	0	0.4462733
T_INS_10781	0	1	0.5567515
PD_34168	1	1	0.9060073
PD_34171	0	1	0.58410424
MantaINS:59909:0:0:0:0:0	1	1	0.96900004
vh_mei_8601	0	0	0.15452312
vh_mei_8603	0	0	0.3231715
DUP00037019	0	0	0.15452312
PD_34176	0	0	0.4462733
vh_mei_8604	0	0	0.15452312
PD_34177	0	0	0.4462733
vh_mei_8605	0	0	0.12457575
vh_mei_8607	0	0	0.15452312
DUP00037022	0	0	0.39271232
vh_mei_8608	0	1	0.5957849
PD_34178	0	0	0.4462733
PD_34179	0	0	0.4462733
A_INS_8667	1	1	0.5775896
PD_34181	0	1	0.6076755
PD_34187	0	1	0.91145676
A_INS_8670	0	1	0.5567515
PD_34192	0	1	0.6076755
vh_mei_8609	0	1	0.5957849
MantaINS:1352:0:0:0:0:0	0	1	0.7354365
MantaINS:1395:0:0:0:0:0	1	1	0.92435354
A_INS_8676	0	1	0.8224964
PD_34203	0	1	0.9060073
MantaINS:1403:0:0:1:0:2	1	1	0.92435354
MantaDUP:TANDEM:1397:0:1:0:0:0	0	1	0.5980103
MantaINS:1397:0:1:1:0:0	1	1	0.6917724
T_INS_10788	0	1	0.84635323
vh_mei_8611	0	0	0.15452312
T_INS_10790	0	1	0.5567515
PD_34215	0	0	0.46953258
A_INS_8680	1	1	0.5775896
PD_34218	1	0	0.4462733
A_INS_8683	0	1	0.6816255
T_INS_10800	0	1	0.5567515
T_INS_10802	1	1	0.84635323
T_INS_10804	1	1	0.8685207
A_INS_8685	1	1	0.5567515
MantaINS:1607:0:0:0:1:0	1	1	0.92435354
vh_mei_8612	0	0	0.12457575
T_INS_10811	0	1	0.5567515
MantaINS:1616:0:0:0:0:0	1	1	0.8182152
T_INS_10814	0	1	0.5567515
vh_mei_8614	1	1	0.5351162
PD_34239	1	1	0.91145676
MantaINS:1649:0:0:0:0:0	1	1	0.9479015
A_INS_8689	0	1	0.91023326
MantaINS:1:946:946:0:0:1	1	1	0.81244534
T_INS_10823	1	1	0.7129847
MantaINS:1717:0:0:0:0:0	1	1	0.96900004
T_INS_10828	0	1	0.5567515
MantaINS:1796:0:0:0:0:0	1	1	0.6917724
T_INS_10830	0	1	0.5567515
PD_34267	0	1	0.50401807
A_INS_8697	1	1	0.6816255
vh_mei_8615	1	1	0.910708
T_INS_10835	0	1	0.5567515
MantaINS:1909:0:0:0:0:0	0	1	0.7516418
PD_34275	1	1	0.884614
MantaINS:1968:0:0:0:0:1	1	1	0.92435354
vh_mei_8617	0	1	0.5957849
vh_mei_8618	0	1	0.5957849
vh_mei_8619	0	0	0.4038721
MantaINS:2043:0:0:0:0:0	1	1	0.93008006
MantaINS:2059:0:0:0:0:0	1	1	0.96900004
T_INS_10850	1	1	0.68306434
A_INS_8708	0	1	0.5567515
vh_mei_8620	1	1	0.910708
vh_mei_8622	0	0	0.15452312
T_INS_10855	1	1	0.8685207
A_INS_8711	1	1	0.5567515
MantaINS:2172:0:0:0:0:0	0	1	0.92435354
MantaINS:1265:43:43:0:0:0	1	1	0.8182152
vh_mei_8624	0	1	0.5957849
PD_34308	1	1	0.9214232
A_INS_8713	0	1	0.6816255
vh_mei_8625	0	1	0.5957849
DUP00037198	0	0	0.18573135
DUP00037199	1	0	0.18573135
DUP00037200	1	0	0.39271232
vh_dup_990	0	0	0.138579
vh_mei_8626	0	1	0.7609358
vh_mei_8627	0	0	0.4954644
MantaINS:1:1011:1011:0:1:0	1	1	0.92435354
PD_34321	1	1	0.91145676
A_INS_8725	0	1	0.6816255
MantaINS:2402:0:0:0:0:0	1	1	0.60967433
MantaINS:1:1024:1024:0:0:0	1	1	0.93008006
PD_34328	0	1	0.58410424
vh_mei_8629	0	0	0.16485053
PD_34334	0	0	0.4462733
MantaINS:1:1035:1035:1:0:0	0	1	0.81006384
A_INS_8734	0	1	0.5775896
DUP00037230	1	0	0.16701536
PD_34339	0	1	0.9060073
PD_34341	0	1	0.58410424
DUP00037231	1	0	0.30311134
DUP00037232	0	0	0.18573135
MantaINS:2479:0:0:0:0:0	1	1	0.7698866
DUP00037238	0	0	0.16701536
MantaINS:2543:0:0:0:0:0	1	1	0.93008006
T_INS_10866	1	1	0.84635323
A_INS_8739	0	1	0.5567515
PD_34346	0	1	0.6076755
MantaINS:2563:0:0:0:0:0	0	1	0.92435354
A_INS_8741	0	1	0.6816255
MantaINS:2620:0:0:0:0:0	1	1	0.92435354
vh_mei_8630	0	1	0.910708
PD_34351	0	1	0.6076755
T_INS_10875	0	1	0.5567515
MantaINS:1:1066:1066:1:1:0	1	1	0.93008006
A_INS_8744	1	1	0.5567515
PD_34357	1	0	0.4462733
vh_mei_8631	0	0	0.15452312
MantaINS:2641:1:1:1:0:0	1	1	0.9479015
MantaINS:2676:0:0:0:0:0	1	1	0.93008006
vh_mei_8632	0	0	0.15452312
T_INS_10882	1	1	0.84635323
MantaINS:2695:0:0:0:0:0	1	1	0.92435354
MantaINS:1:1079:1079:5:0:0	1	1	0.6886596
MantaINS:2738:0:0:0:0:0	1	1	0.8168192
PD_34375	1	1	0.6076755
PD_34378	0	0	0.4462733
A_INS_8748	0	1	0.5775896
PD_34381	0	1	0.50401807
MantaINS:1:1085:1085:1:0:0	1	1	0.93008006
MantaINS:1:9457:9457:0:0:0	1	1	0.85177636
PD_34385	0	1	0.50401807
vh_mei_8633	0	0	0.15452312
PD_34387	0	0	0.4462733
T_INS_10889	0	1	0.8796368
T_INS_10892	0	1	0.6816255
vh_mei_8634	1	1	0.910708
T_INS_10977	0	1	0.5567515
vh_mei_8761	0	0	0.15452312
vh_mei_8762	0	0	0.15452312
T_INS_10978	1	1	0.84635323
PD_35378	0	0	0.40177265
T_INS_10985	0	1	0.6525858
T_INS_10987	0	1	0.6816255
PD_35381	0	1	0.91145676
A_INS_8828	0	1	0.6525858
T_INS_10992	0	1	0.5567515
T_INS_10993	0	1	0.5567515
T_INS_10994	0	1	0.5567515
A_INS_8830	0	1	0.6816255
vh_mei_8763	0	1	0.5957849
vh_mei_8764	0	0	0.15452312
vh_mei_8765	0	0	0.12457575
vh_mei_8766	0	0	0.15452312
vh_mei_8767	0	0	0.15452312
PD_35399	0	1	0.58410424
vh_mei_8768	0	1	0.60632914
vh_mei_8769	0	0	0.15452312
vh_mei_8770	0	1	0.5957849
A_INS_8847	1	1	0.6816255
MantaINS:3717:0:0:0:0:0	1	1	0.9479015
vh_mei_8771	0	0	0.15452312
PD_35409	1	1	0.82488656
vh_mei_8772	0	1	0.5957849
A_INS_8853	0	1	0.6525858
PD_35411	0	1	0.58410424
A_INS_8857	0	1	0.6816255
vh_mei_8773	1	1	0.910708
A_INS_8860	0	1	0.91023326
A_INS_8861	0	1	0.6816255
vh_mei_8774	0	1	0.5957849
vh_mei_8775	0	0	0.15452312
A_INS_8864	0	1	0.5775896
vh_mei_8776	0	0	0.35637483
MantaINS:3856:0:0:0:0:0	1	1	0.93008006
T_INS_11013	0	1	0.5567515
PD_35422	1	1	0.91145676
A_INS_8870	0	1	0.8224964
MantaINS:3914:0:0:0:0:0	1	1	0.92435354
vh_mei_8777	0	0	0.4971239
PD_35427	0	0	0.40177265
PD_35428	0	0	0.2769181
DUP00038643	0	0	0.39271232
PD_35429	0	1	0.6076755
PD_35430	0	1	0.6598516
DUP00038644	0	0	0.16905056
PD_35433	0	1	0.58410424
T_INS_11017	0	1	0.7426009
vh_mei_8778	0	0	0.15452312
PD_35435	1	1	0.9214232
vh_mei_8779	1	1	0.910708
PD_35441	0	0	0.4462733
MantaINS:4026:0:0:0:0:1	0	1	0.79450846
vh_mei_8780	0	0	0.15452312
vh_mei_8781	0	0	0.41691422
T_INS_11031	0	1	0.5567515
MantaINS:1:2376:2376:1:0:0	1	1	0.9137708
PD_35449	0	0	0.4462733
MantaINS:1:2377:2377:0:0:0	1	1	0.93008006
A_INS_8885	1	1	0.89088416
MantaINS:1:2384:2384:1:0:0	1	1	0.6934398
MantaINS:1:2387:2387:1:0:0	0	0	0.42937446
PD_35455	1	1	0.77316505
vh_mei_8783	0	1	0.5957849
T_INS_11037	1	1	0.84635323
PD_35458	0	1	0.6076755
A_INS_8890	0	1	0.9013142
vh_mei_8784	0	0	0.15452312
MantaINS:4233:0:0:0:0:0	1	1	0.93008006
vh_mei_8785	0	0	0.46282628
PD_35465	0	1	0.6076755
PD_35469	0	0	0.46953258
vh_mei_8786	0	1	0.5957849
vh_mei_8787	0	1	0.5957849
PD_35474	0	0	0.4462733
DUP00038723	0	0	0.37550145
A_INS_8899	0	1	0.5567515
PD_35477	0	1	0.9214232
A_INS_8901	1	1	0.5775896
vh_mei_8788	0	0	0.15452312
vh_mei_8789	0	1	0.5957849
DUP00038730	0	0	0.18573135
A_INS_8904	0	1	0.6154053
A_INS_8905	1	1	0.5567515
PD_35481	0	0	0.2769181
4356	0	1	0.5206759
PD_35485	0	0	0.4462733
PD_35490	0	0	0.4462733
A_INS_8907	0	1	0.5775896
MantaINS:4406:0:0:0:0:0	1	1	0.79450846
PD_35496	0	1	0.50401807
MantaINS:4429:0:0:3:0:0	1	1	0.93008006
PD_35497	0	1	0.58410424
T_INS_11047	0	1	0.5775896
DUP00038779	0	0	0.14464863
DUP00038769	0	0	0.30311134
MantaDUP:TANDEM:431:10:10:4:0:0	0	1	0.70411783
DUP00038783	0	0	0.18573135
DUP00038785	0	0	0.18573135
DUP00038786	0	0	0.18573135
PD_35507	0	1	0.6598516
DUP00038787	1	0	0.18573135
vh_mei_8790	0	0	0.35637483
A_INS_8914	0	1	0.5775896
A_INS_8916	0	1	0.6816255
A_INS_8917	0	1	0.6816255
PD_35513	1	1	0.9060073
PD_35517	0	1	0.6076755
A_INS_8921	1	1	0.5567515
MantaINS:4544:0:0:0:0:0	1	1	0.93008006
T_INS_11055	1	1	0.5567515
vh_mei_8791	0	0	0.15452312
MantaINS:4548:0:0:0:0:0	1	1	0.81244534
A_INS_8928	0	1	0.5567515
vh_mei_8792	0	0	0.15452312
MantaINS:4594:0:0:0:0:0	1	0	0.46168116
vh_mei_8794	0	1	0.7609358
vh_mei_8795	1	1	0.5351162
vh_mei_8796	0	0	0.35637483
vh_mei_8797	0	0	0.15452312
PD_35532	0	1	0.58410424
PD_35534	1	1	0.9479015
PD_35535	1	1	0.9214232
PD_35540	0	0	0.46953258
PD_35541	0	0	0.46953258
A_INS_8935	0	1	0.8224964
PD_35542	1	1	0.884614
T_INS_11064	0	1	0.5567515
vh_mei_8798	0	0	0.15452312
PD_35543	0	1	0.6598516
MantaINS:4762:0:0:0:0:0	1	1	0.81244534
vh_mei_8799	1	1	0.83527064
PD_35546	0	0	0.46953258
A_INS_8944	0	1	0.5775896
vh_mei_8800	0	0	0.15452312
MantaINS:1:26453:26453:0:0:0	1	1	0.8182152
T_INS_11077	0	1	0.5567515
MantaINS:4887:0:0:0:0:0	1	1	0.6917724
MantaINS:4881:0:0:0:0:0	1	1	0.7698866
MantaINS:4899:0:0:0:0:0	1	1	0.93008006
PD_35578	0	0	0.46953258
T_INS_11083	1	1	0.84635323
PD_35579	1	1	0.9214232
T_INS_11085	0	1	0.5775896
vh_mei_8802	0	1	0.5957849
PD_35585	0	1	0.58410424
A_INS_8949	1	1	0.5567515
T_INS_11089	0	1	0.7555268
A_INS_8951	0	1	0.5567515
MantaINS:5019:0:0:0:0:0	0	1	0.91403556
PD_35593	1	1	0.58410424
T_INS_11091	1	1	0.68306434
PD_35597	1	1	0.50401807
vh_mei_8803	0	0	0.15452312
A_INS_8955	0	1	0.89088416
MantaINS:5091:0:0:1:0:0	1	1	0.6886596
vh_dup_1021	0	0	0.138579
vh_mei_8804	0	0	0.15452312
MantaINS:1:2559:2559:1:0:0	1	1	0.81006384
vh_mei_8805	0	0	0.15452312
T_INS_11099	0	1	0.89088416
T_INS_11101	0	1	0.8224964
PD_35613	0	0	0.46953258
MantaDUP:TANDEM:5167:0:0:2:0:0	0	1	0.63312006
PD_35615	1	1	0.91403556
PD_35616	1	1	0.50401807
MantaINS:5197:0:0:0:0:0	1	1	0.81244534
MantaINS:5200:0:0:0:0:0	1	1	0.93008006
PD_35622	1	0	0.4462733
PD_35623	1	0	0.2769181
vh_mei_8806	0	1	0.5957849
4374	0	0	0.15452312
PD_35625	0	1	0.50401807
PD_35637	0	0	0.4462733
A_INS_8961	0	1	0.5775896
A_INS_8962	1	1	0.7555268
PD_35638	0	1	0.6076755
A_INS_8964	0	1	0.5775896
PD_35641	0	1	0.50401807
MantaINS:1:34145:34145:0:0:0	1	1	0.6886596
PD_35643	0	1	0.6598516
DUP00038944	0	0	0.16701536
A_INS_8965	1	1	0.87427926
PD_35645	0	0	0.4462733
MantaINS:1:2583:2583:0:0:0	1	1	0.92938316
MantaINS:5253:0:0:0:0:0	1	1	0.93008006
PD_35646	1	1	0.58410424
PD_35647	0	1	0.50401807
MantaINS:5259:0:0:0:0:0	1	1	0.9479015
vh_mei_8807	0	1	0.5957849
PD_35650	0	1	0.6598516
PD_35652	0	1	0.50401807
PD_35654	0	1	0.58410424
A_INS_8969	1	1	0.6154053
MantaINS:1:5458:5458:0:0:0	0	1	0.70411783
DUP00038963	1	0	0.39271232
PD_35656	0	1	0.58410424
DUP00038968	0	0	0.18573135
PD_35661	0	0	0.4462733
DUP00038974	0	0	0.16905056
PD_35666	1	1	0.50401807
PD_35668	0	1	0.50401807
PD_35670	1	0	0.46953258
PD_35672	1	0	0.46953258
A_INS_8972	1	1	0.6525858
MantaINS:5382:0:0:0:0:0	1	1	0.9308721
T_INS_11114	0	1	0.5567515
MantaINS:1:5466:5466:0:1:0	1	1	0.8168192
PD_35676	0	0	0.4462733
DUP00038996	1	0	0.18573135
PD_35677	0	0	0.2769181
PD_35680	0	1	0.6076755
PD_35688	1	1	0.9060073
PD_35689	1	0	0.40177265
A_INS_8974	1	1	0.89088416
PD_35694	0	1	0.6076755
MantaINS:1:2633:2633:3:0:0	0	1	0.79450846
PD_35698	1	1	0.9060073
A_INS_8975	0	1	0.5567515
A_INS_8977	1	1	0.8224964
PD_35703	0	1	0.50401807
PD_35705	0	1	0.6598516
A_INS_8978	0	1	0.7555268
S_INS_5270	1	1	0.5567515
PD_35709	0	0	0.4462733
A_INS_8979	0	1	0.5775896
PD_35713	0	0	0.4462733
T_INS_11116	1	1	0.8747897
A_INS_8980	0	1	0.5775896
PD_35714	0	0	0.46953258
MantaDUP:TANDEM:5475:0:0:8:0:0	0	1	0.5980103
A_INS_8983	0	0	0.42502427
PD_35715	0	1	0.6076755
DUP00039036	0	0	0.39271232
A_INS_8984	0	1	0.5567515
vh_dup_1025	0	0	0.138579
T_INS_11118	0	1	0.5775896
PD_35720	0	0	0.2769181
PD_35725	0	1	0.91403556
S_INS_5271	0	1	0.5567515
PD_35729	0	0	0.4462733
PD_35730	1	1	0.6598516
PD_35732	1	1	0.9060073
PD_35736	0	0	0.21128045
4383	1	0	0.35105643
PD_35737	0	1	0.6076755
MantaINS:1:2675:2675:5:0:0	1	1	0.92435354
MantaINS:5482:0:0:1:3:0	0	1	0.74496377
DUP00039049	0	0	0.18573135
PD_35745	0	0	0.46953258
PD_35747	1	1	0.9214232
vh_mei_8865	0	0	0.4971239
T_INS_11157	0	1	0.91023326
vh_mei_8866	0	0	0.4954644
PD_37513	0	1	0.50401807
MantaDUP:TANDEM:10321:0:1:0:0:0	0	1	0.75428426
PD_37524	0	0	0.4462733
vh_mei_8867	0	1	0.5957849
MantaINS:10382:0:0:0:0:0	1	1	0.9479015
MantaINS:10419:0:0:0:0:0	1	1	0.93008006
MantaINS:10459:0:0:0:0:0	1	1	0.96900004
PD_37547	1	1	0.9214232
T_INS_11170	1	1	0.84635323
T_INS_11171	0	1	0.5775896
PD_37559	1	0	0.40177265
vh_mei_8868	0	0	0.15452312
T_INS_11173	1	1	0.84635323
MantaINS:10539:0:0:0:0:0	1	1	0.92435354
vh_mei_8869	1	1	0.5351162
PD_37580	0	0	0.46953258
PD_37581	0	1	0.9214232
PD_37588	0	0	0.4462733
MantaINS:10587:0:0:0:0:0	1	1	0.92435354
PD_37592	0	1	0.50401807
MantaINS:10610:0:0:0:0:0	0	1	0.74496377
vh_mei_8870	1	1	0.78008235
vh_mei_8871	1	1	0.83527064
PD_37605	1	1	0.91145676
PD_37606	0	1	0.58410424
A_INS_9054	1	1	0.5567515
A_INS_9055	0	1	0.5775896
T_INS_11187	1	1	0.84635323
PD_37617	0	1	0.6598516
MantaINS:10761:0:0:0:0:1	1	1	0.79450846
A_INS_9057	1	1	0.5567515
PD_37626	0	1	0.58410424
T_INS_11189	1	1	0.84635323
MantaINS:1:5142:5142:0:0:0	1	1	0.92435354
PD_37630	0	0	0.4462733
